"type","subtype","country","alcohol_content","price","sweetness"
"wine","france wine","france",13.5,275.99," 0"
"beer","domestic - bc beer","canada",5.6,17.99,NA
"spirits","vodka","canada",40,51.49,NA
"wine","usa wine","united states of america",14.4,63.99," 0"
"wine","italy wine","italy",13.5,269.99," 0"
"spirits","whisky","canada",40,33.49,NA
"wine","france wine","france",13.5,439.99," 0"
"wine","italy wine","italy",13.5,84.99," 0"
"wine","france wine","france",12.5,69.99," 0"
"wine","france wine","france",13,95.99," 0"
"spirits","asian spirits","china",53,26.49,NA
"spirits","rum","canada",40,7.99,NA
"wine","france wine","france",14,32.99," 0"
"spirits","asian spirits","korea - south",20.1,8.99,NA
"wine","france wine","france",13,19.99," 0"
"spirits","whisky","united kingdom",40,24.49,NA
"spirits","tequila","mexico",40,144.99,NA
"wine","italy wine","italy",14.5,135.99," 0"
"wine","france wine","france",13,1200," 0"
"wine","france wine","france",13.5,29.99," 0"
"wine","france wine","france",13.5,129.99," 0"
"wine","france wine","france",13,115.99," 0"
"wine","france wine","france",13.1,64.99," 0"
"wine","italy wine","italy",13.5,315.99," 0"
"spirits","rum","united states of america",40,21.99,NA
"spirits","whisky","japan",51.4,64.99,NA
"wine","canada - bc","canada",14,16.99," 1"
"wine","france wine","france",13.5,309.99," 0"
"wine","france wine","france",14,68.99," 0"
"wine","france wine","france",13,249.99," 0"
"wine","france wine","france",12,69.99," 0"
"spirits","tequila","mexico",40,64.99,NA
"wine","france wine","france",13,57.99," 0"
"beer","domestic - bc beer","canada",7.5,6.79,NA
"wine","france wine","france",14.5,264.99," 0"
"wine","italy wine","italy",13.5,64.99," 0"
"beer","domestic - other province beer","canada",6.7,2.99,NA
"beer","domestic - bc beer","canada",8,7.99,NA
"wine","australia wine","australia",12.5,15.99," 0"
"wine","chile wine","chile",14,27.99," 0"
"wine","italy wine","italy",12.5,14.99," 0"
"wine","france wine","france",13,279.99," 0"
"wine","france wine","france",14,169.99," 0"
"spirits","whisky","united states of america",50,94.99,NA
"spirits","whisky","united states of america",45,21.49,NA
"wine","usa wine","united states of america",13.8,58.99," 0"
"wine","france wine","france",12.5,34.99," 1"
"wine","france wine","france",13,110," 0"
"wine","france wine","france",13,1200," 0"
"wine","france wine","france",13,70," 0"
"wine","france wine","france",13,75,"10"
"wine","france wine","france",13,75," 0"
"wine","france wine","france",13,39," 0"
"wine","france wine","france",13,85,NA
"wine","france wine","france",13,65,NA
"wine","france wine","france",13,280," 0"
"wine","france wine","france",13,250," 0"
"wine","france wine","france",13,900," 0"
"wine","france wine","france",12,359.99," 1"
"wine","france wine","france",13,359.99," 0"
"wine","spain wine","spain",14,1200," 0"
"wine","italy wine","italy",14,185.99," 0"
"spirits","grape and fruit brandy","france",40,104.99,NA
"spirits","grape and fruit brandy","france",40,28.99,NA
"wine","canada - bc","canada",10.7,15.49," 2"
"spirits","whisky","united states of america",58.5,99.99,NA
"wine","france wine","france",13.5,650," 0"
"wine","france wine","france",12,28.99," 1"
"wine","france wine","france",14.5,459.99," 0"
"wine","italy wine","italy",13,44.99," 0"
"wine","sake","united states of america",14,6.29," 0"
"wine","france wine","france",13.5,950," 0"
"wine","france wine","france",13,89.99," 0"
"wine","canada - bc","canada",14.4,35.99," 0"
"wine","usa wine","united states of america",14.5,409.99," 0"
"wine","canada - bc","canada",13.9,34.99," 0"
"wine","france wine","france",13.5,208.99," 0"
"wine","france wine","france",13.5,131.99," 0"
"wine","germany wine","germany",9,13.99," 4"
"wine","france wine","france",13,72.99," 0"
"wine","spain wine","spain",14.5,51.99," 0"
"wine","france wine","france",12,52.99," 1"
"wine","italy wine","italy",13.5,31.99," 0"
"refreshment","coolers","korea - south",12,7.99,NA
"wine","italy wine","italy",13.5,31.99," 0"
"spirits","whisky","united kingdom",40,13.49,NA
"wine","fortified wine","spain",15,24.99," 0"
"spirits","whisky","canada",40,209.99,NA
"spirits","whisky","united kingdom",49.8,380,NA
"spirits","whisky","united kingdom",62.9,289.99,NA
"spirits","grape and fruit brandy","france",40,450,NA
"wine","fortified wine","portugal",19,28.99," 7"
"wine","georgia wine","georgia",11,15.49," 1"
"wine","france wine","france",13,45.99," 0"
"wine","canada - other","canada",9.5,408.88,"10"
"spirits","whisky","united kingdom",40,304.99,NA
"spirits","whisky","united kingdom",40,100.99,NA
"wine","italy wine","italy",15,65.99," 7"
"wine","italy wine","italy",12.5,139.99," 0"
"wine","canada - bc","canada",14.3,79.99," 0"
"wine","france wine","france",14,155.99," 0"
"wine","fortified wine","portugal",20.5,77.99,"10"
"wine","usa wine","united states of america",14.5,99.99," 0"
"wine","austria wine","austria",13,29.99," 0"
"wine","australia wine","australia",14.5,800," 0"
"wine","france wine","france",14,23.99," 0"
"wine","italy wine","italy",11,64.99," 0"
"wine","italy wine","italy",14.5,255.99," 0"
"wine","italy wine","italy",14,235.99," 0"
"wine","italy wine","italy",11.5,21.99," 2"
"wine","italy wine","italy",13,25.99," 0"
"wine","italy wine","italy",13.5,149.99," 0"
"wine","italy wine","italy",13.5,63.99," 0"
"wine","usa wine","united states of america",14,128.99," 0"
"wine","france wine","france",13.5,55.99," 0"
"wine","france wine","france",13,50.99," 0"
"wine","bulgaria wine","bulgaria",13,36.99," 0"
"spirits","whisky","united kingdom",54.5,350,NA
"wine","france wine","france",13.5,83.99," 0"
"wine","italy wine","italy",14.5,59.99," 0"
"wine","chile wine","chile",13.5,10.99," 1"
"wine","new zealand wine","new zealand",13.5,18.99," 0"
"wine","australia wine","australia",11,31.99," 1"
"spirits","whisky","united kingdom",40,79.99," 0"
"spirits","rum","canada",40,23.49,NA
"spirits","liqueurs","italy",32,26.99,"10"
"spirits","liqueurs","ireland",17,29.99,NA
"wine","france wine","france",13,25," 0"
"wine","canada - bc","canada",13.1,16.99," 1"
"wine","france wine","france",12,369.99," 0"
"wine","france wine","france",12,79.99," 4"
"spirits","grape and fruit brandy","france",40,300,NA
"spirits","grape and fruit brandy","france",40,35.99,NA
"spirits","asian spirits","china",42,19.49," 0"
"beer","domestic - bc beer","canada",5,22.29,NA
"beer","import beer","mexico",4.6,8.99,NA
"beer","import beer","mexico",4.4,26.29,NA
"beer","domestic - bc beer","canada",8,7.79,NA
"beer","domestic - bc beer","canada",6.5,5.49,NA
"beer","domestic - bc beer","canada",6.4,7.79,NA
"refreshment","coolers","canada",5,2.99,NA
"spirits","whisky","united kingdom",40,64.99,NA
"refreshment","coolers","canada",5,12.79,NA
"spirits","whisky","united kingdom",43.8,585,NA
"wine","spain wine","spain",14.5,35.99," 0"
"spirits","whisky","united kingdom",43,169.99,NA
"beer","domestic - bc beer","canada",8,6.29,NA
"beer","import beer","united states of america",4.6,19.29,NA
"wine","france wine","france",13.5,419.99," 0"
"wine","france wine","france",13.5,159.99," 0"
"wine","france wine","france",13,399.99," 0"
"wine","germany wine","germany",11.5,57.99," 0"
"wine","usa wine","united states of america",14,59.99," 0"
"wine","france wine","france",13.5,155.99," 0"
"wine","france wine","france",12.5,269.99," 0"
"wine","france wine","france",13,86.99," 0"
"wine","italy wine","italy",13.5,235.99," 0"
"beer","domestic - bc beer","canada",4,22.79,NA
"beer","domestic - bc beer","canada",4.8,5.89,NA
"wine","spain wine","spain",12.5,79.99," 0"
"wine","canada - other","canada",10.1,21.99,"10"
"wine","italy wine","italy",13,38.99," 0"
"wine","other country wine","luxembourg",12,24.99," 0"
"wine","france wine","france",13.5,185.99," 0"
"spirits","rum","jamaica",43,41.49,NA
"wine","spain wine","spain",13.5,29.99," 0"
"spirits","grape and fruit brandy","france",42,2800,NA
"wine","usa wine","united states of america",14.8,374.99," 0"
"spirits","whisky","ireland",40,48.49,NA
"wine","other style wine","china",15,12.99," 5"
"wine","argentina wine","argentina",13,21.99," 0"
"wine","canada - bc","canada",13.3,11.99," 0"
"spirits","whisky","united kingdom",43,425,NA
"beer","domestic - bc beer","canada",5,19.99,NA
"wine","italy wine","italy",13.5,21.99," 0"
"spirits","whisky","united kingdom",40,32.99,NA
"wine","new zealand wine","new zealand",13,27.49," 0"
"wine","italy wine","italy",14.8,66.99," 0"
"wine","usa wine","united states of america",14.5,22.99," 0"
"wine","spain wine","spain",12.5,18.99," 0"
"wine","italy wine","italy",14.5,76.99," 0"
"wine","france wine","france",12,80.99," 1"
"wine","canada - bc","canada",13,17.99," 1"
"spirits","grape and fruit brandy","france",40,69.99,NA
"wine","usa wine","united states of america",14.3,44.99," 0"
"beer","domestic - bc beer","canada",5,12.49,NA
"wine","france wine","france",12,25.99," 1"
"wine","italy wine","italy",15.5,62.99," 0"
"wine","other country wine","korea - south",14,11.99," 1"
"wine","australia wine","australia",14.5,29.99," 0"
"wine","austria wine","austria",13,19.99," 0"
"spirits","whisky","united states of america",62.95,96.99,NA
"wine","canada - bc","canada",14,11.99," 1"
"wine","italy wine","italy",12,16.99," 0"
"wine","usa wine","united states of america",14.5,69.99," 0"
"wine","france wine","france",13,12.99," 0"
"wine","italy wine","italy",14,125.99," 0"
"wine","argentina wine","argentina",13,12.99," 0"
"wine","italy wine","italy",14.5,38.99," 0"
"wine","france wine","france",14,45.99," 0"
"wine","israel wine","israel",13.5,19.99," 0"
"wine","italy wine","italy",14.5,48.99," 0"
"wine","france wine","france",12.5,155.99," 0"
"wine","hungary wine","hungary",11,10.99," 0"
"wine","france wine","france",13.5,27.99," 0"
"wine","greece wine","greece",11,13.99," 0"
"wine","france wine","france",12,135.99," 1"
"wine","france wine","france",13,88.99," 0"
"beer","import beer","mexico",4.6,13.99,NA
"wine","france wine","france",12.5,12.99," 0"
"wine","canada - bc","canada",12,7.99," 0"
"wine","canada - bc","canada",12,14.99," 0"
"spirits","grape and fruit brandy","italy",40,31.49,NA
"wine","fortified wine","portugal",20,75.99,"10"
"wine","usa wine","united states of america",15.5,219.99," 0"
"wine","france wine","france",13,81.99," 0"
"refreshment","coolers","korea - south",12,7.99,NA
"wine","chile wine","chile",13,35.99," 0"
"wine","france wine","france",13,1599," 0"
"wine","italy wine","italy",12,335.99," 0"
"beer","domestic - other province beer","canada",6.8,3.09,NA
"wine","argentina wine","argentina",13,12.99," 0"
"wine","france wine","france",13,265.99," 0"
"wine","canada - bc","canada",11.7,54.99,"10"
"wine","australia wine","australia",12.5,9.29," 0"
"wine","fortified wine","canada",17.5,8.99," 6"
"spirits","whisky","japan",45,95.99,NA
"spirits","liqueurs","france",16,28.49,NA
"refreshment","coolers","united states of america",7,6.09,NA
"wine","france wine","france",13,1200,NA
"wine","fortified wine","portugal",20,25.99,"10"
"spirits","other spirits","canada",36,28.49,NA
"spirits","vodka","sweden",40,12.99,NA
"spirits","liqueurs","ireland",17,38.99,NA
"wine","fortified wine","portugal",20,26.99," 9"
"wine","france wine","france",14,445.99," 0"
"wine","spain wine","spain",14.5,14.99," 0"
"spirits","whisky","canada",35,25.99,NA
"beer","domestic - bc beer","canada",6,19.99,NA
"wine","france wine","france",12.5,45.99," 0"
"wine","fortified wine","portugal",20,39.99,"10"
"wine","italy wine","italy",14,255.99," 0"
"wine","france wine","france",12,73.99," 0"
"wine","france wine","france",13,59.99," 0"
"beer","domestic - bc beer","canada",6.5,5.49,NA
"wine","france wine","france",12.5,2250," 0"
"spirits","liqueurs","france",20,47.99,NA
"wine","france wine","france",13,475.99," 0"
"wine","france wine","france",13,54.99," 0"
"wine","australia wine","australia",13.2,9.29," 0"
"wine","france wine","france",13,53.99," 0"
"wine","france wine","france",13.5,17.99," 0"
"spirits","liqueurs","canada",15,26.99,NA
"spirits","whisky","united kingdom",42,76.99," 0"
"wine","spain wine","spain",14,12.99," 0"
"spirits","other spirits","denmark",40,29.99,NA
"wine","italy wine","italy",15.5,105.99," 0"
"wine","canada - bc","canada",14.5,18.99," 0"
"wine","italy wine","italy",16.5,590," 0"
"spirits","whisky","canada",40,67.99,NA
"wine","greece wine","greece",13,19.99," 0"
"wine","france wine","france",15.5,269.99," 0"
"spirits","liqueurs","ireland",17,26.97,NA
"wine","france wine","france",13,1800,"10"
"wine","italy wine","italy",14.5,129.99," 0"
"spirits","whisky","united kingdom",40,35.99,NA
"wine","france wine","france",13,50.99," 0"
"wine","france wine","france",14,255.99," 0"
"wine","italy wine","italy",12.5,18.99," 0"
"wine","chile wine","chile",14.5,31.97," 0"
"spirits","vodka","canada",40,6.99," 0"
"refreshment","coolers","ireland",6,2.99,NA
"spirits","whisky","india",42.8,26.49,NA
"spirits","rum","united states of america",46,40.99,NA
"spirits","whisky","united kingdom",48,79.99,NA
"wine","france wine","france",13.5,129.99," 0"
"spirits","liqueurs","canada",33,32.99,NA
"spirits","gin","canada",45,39.99,NA
"wine","south africa wine","south africa",12,9.29," 0"
"beer","domestic - bc beer","canada",5.5,8.49,NA
"wine","spain wine","spain",14.5,22.99," 0"
"refreshment","coolers","canada",5,9.79,NA
"wine","canada - bc","canada",13,39.49," 0"
"wine","canada - bc","canada",12.7,19.49," 0"
"wine","fortified wine","canada",18,20.99,"10"
"wine","france wine","france",12,99.99," 0"
"wine","spain wine","spain",14,30.99," 0"
"wine","usa wine","united states of america",15.1,64.99," 0"
"spirits","liqueurs","canada",40,20.99,NA
"wine","spain wine","spain",14,27.99," 0"
"wine","france wine","france",13,155.99," 0"
"wine","chile wine","chile",13.5,16.99," 0"
"wine","france wine","france",13,129.99," 0"
"spirits","whisky","united kingdom",43,99.99,NA
"wine","italy wine","italy",13.5,22.99," 0"
"spirits","whisky","united states of america",45,3.99,NA
"wine","france wine","france",13.5,13.99," 0"
"wine","italy wine","italy",15.5,73.99," 0"
"wine","usa wine","united states of america",13.75,26.99," 0"
"wine","usa wine","united states of america",14.7,33.99," 0"
"beer","domestic - bc beer","canada",5,13.49,NA
"wine","spain wine","spain",13.5,55.99," 0"
"spirits","gin","ireland",43,49.99,NA
"wine","france wine","france",13,680," 0"
"wine","other country wine","croatia",13.5,23.99," 0"
"wine","spain wine","spain",12,33.99," 0"
"wine","canada - bc","canada",13.9,29.99," 0"
"wine","italy wine","italy",13,19.99," 0"
"wine","france wine","france",14.5,275.99," 0"
"spirits","gin","united kingdom",47.3,44.99,NA
"spirits","vodka","russia (ussr)",40,1880,NA
"wine","france wine","france",13,25.99," 0"
"wine","australia wine","australia",14,15.99," 0"
"wine","australia wine","australia",12,12.99," 0"
"wine","canada - bc","canada",12,14.99," 0"
"wine","canada - bc","canada",12.5,17.49," 2"
"wine","canada - bc","canada",12.5,9.99," 0"
"spirits","liqueurs","italy",38,24.49,NA
"wine","usa wine","united states of america",13.5,17.99," 0"
"wine","chile wine","chile",13.5,16.99," 1"
"spirits","rum","united states of america",40,33.99,NA
"wine","canada - bc","canada",14.8,24.99," 0"
"spirits","whisky","united kingdom",40,67.49,NA
"refreshment","coolers","netherlands",2,2.79,NA
"spirits","liqueurs","france",40,39.99,NA
"beer","domestic - bc beer","canada",5.2,12.49,NA
"spirits","vodka","canada",50,24.99,NA
"wine","argentina wine","argentina",14.5,25.99," 0"
"beer","domestic - bc beer","canada",5,23.99,NA
"wine","australia wine","australia",13,12.29," 0"
"spirits","liqueurs","mexico",20,16.49," 0"
"refreshment","coolers","canada",5,11.99,NA
"wine","canada - bc","canada",13.9,34.99," 0"
"beer","domestic - bc beer","canada",5.2,2.29,NA
"wine","france wine","france",13.5,19.99," 0"
"wine","france wine","france",14,24.99," 0"
"wine","canada - bc","canada",13.2,17.99," 1"
"spirits","tequila","mexico",40,66.99,NA
"spirits","liqueurs","canada",33,8.49,NA
"spirits","other spirits","united states of america",35,5.49,NA
"spirits","asian spirits","korea - south",16.9,7.79,NA
"spirits","whisky","united kingdom",40,84.99," 0"
"wine","italy wine","italy",14,19.99," 0"
"wine","france wine","france",13.3,165.99," 0"
"wine","italy wine","italy",12,9.99," 0"
"wine","canada - bc","canada",12.5,15.99," 1"
"spirits","whisky","united kingdom",43,71.99,NA
"wine","france wine","france",12.5,12.99," 0"
